titulo;descricao;tempo_estimado;tempo_gasto;complexidade
Aplicar patch de segurança ESXi;Aplicar patch via vCenter e validar reinicialização segura nos hosts: S1462.MS, S1491.MS, S0241.MS, S1221.MS.;1;1;Média
Estudar e administrar ambiente Vxrail;Analisar uso do Dell VxRail como plataforma HCI, gerenciar e ampliar utilização.;2,3;2,2;Alta
Checar logs vCenter e vRealize;Checar logs vCenter e vRealize;1,1;1;Baixa
Aplicar patch de segurança ESXi;Aplicar patch via vCenter e validar reinicialização segura nos hosts: S1039.MS, S0320.MS, S0488.MS, S1014.MS.;2;1,8;Alta
Estudar e administrar ambiente Vxrail;Analisar uso do Dell VxRail como plataforma HCI, gerenciar e ampliar utilização.;2,3;2,2;Alta
Aplicar patch de segurança ESXi;Aplicar patch via vCenter e validar reinicialização segura nos hosts: S1205.MS, S0132.MS.;0,9;0,8;Baixa
Monitoramento de performance em storage;Monitoramento de performance em storage envolvendo hosts: s0895.ms, s0970.ms.;2,1;1,8;Média
Testes de failover de vCenter;Testes de failover de vCenter envolvendo hosts: s0897.ms, s0974.ms.;1,2;1,1;Alta
Avaliar e estudar ferramenta Nutanix;Analisar se Veeam Backup & Replication atende à proteção das VMs.;2,4;2,1;Alta
Avaliar configuração de hosts para possível aquisição.;Avaliar configuração de hosts para possível aquisição em licitação para 2027;1;0,9;Baixa
Avaliar configuração de hosts para possível aquisição.;Avaliar configuração de hosts para possível aquisição em licitação para 2027;2,1;1,8;Alta
Aplicar patch de segurança ESXi;Aplicar patch via vCenter e validar reinicialização segura nos hosts: S1079.MS, S0987.MS, S0373.MS.;1,9;1,7;Média
Automação no processo de criação de VMs ;Automação no processo de criação de VMs, criar menu interativo, e automatizar a criação e edição da VM.;2;1,7;Alta
Aplicar patch de segurança ESXi;Aplicar patch via vCenter e validar reinicialização segura nos hosts: S1116.MS, S0556.MS, S0706.MS.;1,9;1,7;Média
Atualizar planilha Linha de crescimento Storage;Atualizar planilha com os campos 'Espaço Utilizado' das storages, calcular média se houver múltiplos pools.;1,5;1,3;Média
Avaliar viabilidade do Harvester;Analisar Harvester como solução de virtualização Kubernetes.;4;3;Média
Avaliar viabilidade do NetBackup IBM;Avaliar se NetBackup IBM se integra bem com VMware.;1,3;1,2;Média
Avaliar viabilidade do OpenShift Virtualization;Analisar OpenShift Virtualization como camada de VM em K8s.;0,8;0,7;Baixa
Avaliar viabilidade do Veeam Backup;Analisar se Veeam Backup & Replication atende à proteção das VMs.;2,4;2,1;Alta
Avaliar viabilidade do VMware vSAN;Analisar possibilidade de uso do VMware vSAN.;1,2;1;Média
Avaliar viabilidade do vRealize Log Insight;Analisar viabilidade de uso do vRLI na infraestrutura atual.;0,8;0,7;Baixa
Estudar e administrar ambiente Vxrail;Analisar uso do Dell VxRail como plataforma HCI, gerenciar e ampliar utilização.;2,3;2,2;Alta
Coletar dados com vRealize Log Insight;Usar vRLI para coletar métricas e analisar tendências de performance.;2,3;2,1;Alta
Estudar viabilidade da plataforma Nutanix;Avaliar viabilidade técnica de uso de ambiente Nutanix.;1,8;1,6;Média
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0626.MS, S0755.MS.;1,1;1;Média
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0584.MS, S1216.MS, S1104.MS, S0186.MS.;2,4;2,1;Alta
Avaliar viabilidade do VMware vSAN;Analisar possibilidade de uso do VMware vSAN.;1,2;1;Média
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0001.MS, S0048.MS, S0686.MS.;0,7;0,6;Baixa
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0804.MS, S0702.MS, S0121.MS.;2,1;1,9;Alta
Avaliar viabilidade do VMware vSAN;Analisar possibilidade de uso do VMware vSAN.;1,2;1;Média
Estudar e administrar ambiente Vxrail;Analisar uso do Dell VxRail como plataforma HCI, gerenciar e ampliar utilização.;2,3;2,2;Alta
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0843.MS, S1419.MS.;1,2;1,1;Média
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0646.MS, S0732.MS, S0005.MS.;2,4;2,2;Alta
Executar análise de logs ESXi/vRealize;Extrair e revisar logs críticos de ESXi e vCenter nos hosts: S0297.MS, S1249.MS, S0252.MS, S0983.MS, S0396.MS.;2;1,8;Alta
Gerar relatório de VMs.;Listar VMs alocadas na DPGE.;0,8;0,7;Baixa
Migrar VMs entre datastores;Executar Storage vMotion para mover VMs da Storage D para a Storage C, otimizando uso de espaço e desempenho.;0,8;0,7;Baixa
Migrar VMs entre datastores;Executar Storage vMotion para mover VMs da Storage C para a Storage B, otimizando uso de espaço e desempenho.;0,9;0,8;Baixa
